Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
128,1771357424632,17/02/2026 19:43:44,1771357424632,-5,17/02/2026 14:43:44,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,17,,Trial,Trial,1,continue,,,3148.4000000000233,3133.2000000000116,3148.4000000000233,3148.4000000000233,3133.2000000000116,3148.4000000000233,1,,A,1,object-113,Trial,11,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_cocinera_alt_analyzable_v_raw_70dB.mp3,a.png
129,1771357424633,17/02/2026 19:43:44,1771357424633,-5,17/02/2026 14:43:44,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,17,,Trial,Trial,1,response,a.png,,3148.9999999642605,3133.2000000000116,3148.9999999642605,3148.9999999642605,3133.2000000000116,3148.9999999642605,0,,A,1,object-113,Trial,11,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_cocinera_alt_analyzable_v_raw_70dB.mp3,a.png
130,1771357424633,17/02/2026 19:43:44,1771357424633,-5,17/02/2026 14:43:44,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,17,,Trial,Trial,1,continue,,,3149.6999999523396,3133.2000000000116,3149.6999999523396,3149.6999999523396,3133.2000000000116,3149.6999999523396,1,,A,1,object-113,Trial,11,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_cocinera_alt_analyzable_v_raw_70dB.mp3,a.png
131,1771357426153,17/02/2026 19:43:46,1771357426153,-5,17/02/2026 14:43:46,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,18,,Trial,Trial,1,info,audio started,,1535.7000000000116,1533.2000000000116,1535.7000000000116,1535.7000000000116,1533.2000000000116,1535.7000000000116,0,,Audio Clip,2,object-116,Trial,59,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_ballena_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
132,1771357427499,17/02/2026 19:43:47,1771357427499,-5,17/02/2026 14:43:47,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,18,,Trial,Trial,1,response,a.png,,2881.7000000000116,2866.5,2881.7000000000116,2881.7000000000116,2866.5,2881.7000000000116,0,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_ballena_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
133,1771357427499,17/02/2026 19:43:47,1771357427499,-5,17/02/2026 14:43:47,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,18,,Trial,Trial,1,continue,,,2882.09999997617,2866.5,2882.09999997617,2882.09999997617,2866.5,2882.09999997617,1,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_ballena_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
134,1771357427500,17/02/2026 19:43:47,1771357427500,-5,17/02/2026 14:43:47,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,18,,Trial,Trial,1,response,a.png,,2882.3999999880907,2866.5,2882.3999999880907,2882.3999999880907,2866.5,2882.3999999880907,0,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_ballena_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
135,1771357427500,17/02/2026 19:43:47,1771357427500,-5,17/02/2026 14:43:47,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,18,,Trial,Trial,1,continue,,,2883.0999999999767,2866.5,2883.0999999999767,2883.0999999999767,2866.5,2883.0999999999767,1,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_ballena_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
136,1771357429001,17/02/2026 19:43:49,1771357429001,-5,17/02/2026 14:43:49,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,19,,Trial,Trial,1,info,audio started,,1517.8999999880907,1516.600000000035,1517.8999999880907,1517.8999999880907,1516.600000000035,1517.8999999880907,0,,Audio Clip,2,object-116,Trial,91,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_noga_unanalyzable1_70dB.mp3,a.png
137,1771357430729,17/02/2026 19:43:50,1771357430729,-5,17/02/2026 14:43:50,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,19,,Trial,Trial,1,response,a.png,,3245.09999997617,3233.2000000000116,3245.09999997617,3245.09999997617,3233.2000000000116,3245.09999997617,0,,A,1,object-113,Trial,91,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_noga_unanalyzable1_70dB.mp3,a.png
138,1771357430729,17/02/2026 19:43:50,1771357430729,-5,17/02/2026 14:43:50,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,19,,Trial,Trial,1,continue,,,3245.59999997617,3233.2000000000116,3245.59999997617,3245.59999997617,3233.2000000000116,3245.59999997617,1,,A,1,object-113,Trial,91,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_noga_unanalyzable1_70dB.mp3,a.png
139,1771357430729,17/02/2026 19:43:50,1771357430729,-5,17/02/2026 14:43:50,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,19,,Trial,Trial,1,response,a.png,,3246.09999997617,3233.2000000000116,3246.09999997617,3246.09999997617,3233.2000000000116,3246.09999997617,0,,A,1,object-113,Trial,91,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_noga_unanalyzable1_70dB.mp3,a.png
140,1771357430730,17/02/2026 19:43:50,1771357430730,-5,17/02/2026 14:43:50,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,19,,Trial,Trial,1,continue,,,3246.3999999880907,3233.2000000000116,3246.3999999880907,3246.3999999880907,3233.2000000000116,3246.3999999880907,1,,A,1,object-113,Trial,91,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_noga_unanalyzable1_70dB.mp3,a.png
141,1771357432235,17/02/2026 19:43:52,1771357432235,-5,17/02/2026 14:43:52,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,20,,Trial,Trial,1,info,audio started,,1518.7999999523163,1516.5,1518.7999999523163,1518.7999999523163,1516.5,1518.7999999523163,0,,Audio Clip,2,object-116,Trial,96,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_sata_unanalyzable_70dB.mp3,a.png
142,1771357434725,17/02/2026 19:43:54,1771357434725,-5,17/02/2026 14:43:54,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,20,,Trial,Trial,1,response,a.png,,4008.199999988079,3999.7999999999884,4008.199999988079,4008.199999988079,3999.7999999999884,4008.199999988079,0,,A,1,object-113,Trial,96,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_sata_unanalyzable_70dB.mp3,a.png
143,1771357434725,17/02/2026 19:43:54,1771357434725,-5,17/02/2026 14:43:54,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,20,,Trial,Trial,1,continue,,,4008.699999988079,3999.7999999999884,4008.699999988079,4008.699999988079,3999.7999999999884,4008.699999988079,1,,A,1,object-113,Trial,96,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_sata_unanalyzable_70dB.mp3,a.png
144,1771357434726,17/02/2026 19:43:54,1771357434726,-5,17/02/2026 14:43:54,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,20,,Trial,Trial,1,response,a.png,,4009.199999988079,3999.7999999999884,4009.199999988079,4009.199999988079,3999.7999999999884,4009.199999988079,0,,A,1,object-113,Trial,96,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_sata_unanalyzable_70dB.mp3,a.png
145,1771357434726,17/02/2026 19:43:54,1771357434726,-5,17/02/2026 14:43:54,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,20,,Trial,Trial,1,continue,,,4009.699999988079,3999.7999999999884,4009.699999988079,4009.699999988079,3999.7999999999884,4009.699999988079,1,,A,1,object-113,Trial,96,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_sata_unanalyzable_70dB.mp3,a.png
146,1771357436235,17/02/2026 19:43:56,1771357436235,-5,17/02/2026 14:43:56,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,21,,Trial,Trial,1,info,audio started,,1518.499999952328,1516.600000000035,1518.499999952328,1518.499999952328,1516.600000000035,1518.499999952328,0,,Audio Clip,2,object-116,Trial,80,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecha_analyzable_70dB.mp3,a.png
147,1771357438323,17/02/2026 19:43:58,1771357438323,-5,17/02/2026 14:43:58,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,21,,Trial,Trial,1,response,a.png,,3606.2000000000116,3599.7999999999884,3606.2000000000116,3606.2000000000116,3599.7999999999884,3606.2000000000116,0,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecha_analyzable_70dB.mp3,a.png
148,1771357438323,17/02/2026 19:43:58,1771357438323,-5,17/02/2026 14:43:58,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,21,,Trial,Trial,1,continue,,,3606.59999997617,3599.7999999999884,3606.59999997617,3606.59999997617,3599.7999999999884,3606.59999997617,1,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecha_analyzable_70dB.mp3,a.png
149,1771357438323,17/02/2026 19:43:58,1771357438323,-5,17/02/2026 14:43:58,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,21,,Trial,Trial,1,response,a.png,,3606.8999999880907,3599.7999999999884,3606.8999999880907,3606.8999999880907,3599.7999999999884,3606.8999999880907,0,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecha_analyzable_70dB.mp3,a.png
150,1771357438324,17/02/2026 19:43:58,1771357438324,-5,17/02/2026 14:43:58,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,21,,Trial,Trial,1,continue,,,3606.999999952328,3599.7999999999884,3606.999999952328,3606.999999952328,3599.7999999999884,3606.999999952328,1,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecha_analyzable_70dB.mp3,a.png
151,1771357439834,17/02/2026 19:43:59,1771357439834,-5,17/02/2026 14:43:59,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,22,,Trial,Trial,1,info,audio started,,1517.5999999881024,1516.600000000035,1517.5999999881024,1517.5999999881024,1516.600000000035,1517.5999999881024,0,,Audio Clip,2,object-116,Trial,8,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI110_plato_alt_analyzable_v-less_raw_70dB.mp3,o.png
152,1771357441455,17/02/2026 19:44:01,1771357441455,-5,17/02/2026 14:44:01,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,22,,Trial,Trial,1,response,o.png,,3138.4999999642605,3133.2000000000116,3138.4999999642605,3138.4999999642605,3133.2000000000116,3138.4999999642605,0,,O,2,object-114,Trial,8,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI110_plato_alt_analyzable_v-less_raw_70dB.mp3,o.png
153,1771357441455,17/02/2026 19:44:01,1771357441455,-5,17/02/2026 14:44:01,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,22,,Trial,Trial,1,continue,,,3139.1999999523396,3133.2000000000116,3139.1999999523396,3139.1999999523396,3133.2000000000116,3139.1999999523396,1,,O,2,object-114,Trial,8,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI110_plato_alt_analyzable_v-less_raw_70dB.mp3,o.png
154,1771357441456,17/02/2026 19:44:01,1771357441456,-5,17/02/2026 14:44:01,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,22,,Trial,Trial,1,response,o.png,,3139.5999999881024,3133.2000000000116,3139.5999999881024,3139.5999999881024,3133.2000000000116,3139.5999999881024,0,,O,2,object-114,Trial,8,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI110_plato_alt_analyzable_v-less_raw_70dB.mp3,o.png
155,1771357441456,17/02/2026 19:44:01,1771357441456,-5,17/02/2026 14:44:01,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,22,,Trial,Trial,1,continue,,,3139.9000000000233,3133.2000000000116,3139.9000000000233,3139.9000000000233,3133.2000000000116,3139.9000000000233,1,,O,2,object-114,Trial,8,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI110_plato_alt_analyzable_v-less_raw_70dB.mp3,o.png
156,1771357442967,17/02/2026 19:44:02,1771357442967,-5,17/02/2026 14:44:02,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,23,,Trial,Trial,1,info,audio started,,1517.2999999642489,1516.600000000035,1517.2999999642489,1517.2999999642489,1516.600000000035,1517.2999999642489,0,,Audio Clip,2,object-116,Trial,71,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecho_analyzable_70dB.mp3,o.png
157,1771357445225,17/02/2026 19:44:05,1771357445225,-5,17/02/2026 14:44:05,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,23,,Trial,Trial,1,response,o.png,,3775.59999997617,3766.7000000000116,3775.59999997617,3775.59999997617,3766.7000000000116,3775.59999997617,0,,O,2,object-114,Trial,71,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecho_analyzable_70dB.mp3,o.png
158,1771357445225,17/02/2026 19:44:05,1771357445225,-5,17/02/2026 14:44:05,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,23,,Trial,Trial,1,continue,,,3775.999999952328,3766.7000000000116,3775.999999952328,3775.999999952328,3766.7000000000116,3775.999999952328,1,,O,2,object-114,Trial,71,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecho_analyzable_70dB.mp3,o.png
159,1771357445226,17/02/2026 19:44:05,1771357445226,-5,17/02/2026 14:44:05,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,23,,Trial,Trial,1,response,o.png,,3776.299999964249,3766.7000000000116,3776.299999964249,3776.299999964249,3766.7000000000116,3776.299999964249,0,,O,2,object-114,Trial,71,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecho_analyzable_70dB.mp3,o.png
160,1771357445226,17/02/2026 19:44:05,1771357445226,-5,17/02/2026 14:44:05,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,23,,Trial,Trial,1,continue,,,3776.499999952328,3766.7000000000116,3776.499999952328,3776.499999952328,3766.7000000000116,3776.499999952328,1,,O,2,object-114,Trial,71,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_kecho_analyzable_70dB.mp3,o.png
161,1771357446733,17/02/2026 19:44:06,1771357446733,-5,17/02/2026 14:44:06,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,24,,Trial,Trial,1,info,audio started,,1517.199999988079,1516.5,1517.199999988079,1517.199999988079,1516.5,1517.199999988079,0,,Audio Clip,2,object-116,Trial,55,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI142_sapo_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
162,1771357448138,17/02/2026 19:44:08,1771357448138,-5,17/02/2026 14:44:08,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,24,,Trial,Trial,1,response,o.png,,2922,2916.5,2922,2922,2916.5,2922,0,,O,2,object-114,Trial,55,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI142_sapo_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
163,1771357448138,17/02/2026 19:44:08,1771357448138,-5,17/02/2026 14:44:08,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,24,,Trial,Trial,1,continue,,,2922.099999964237,2916.5,2922.099999964237,2922.099999964237,2916.5,2922.099999964237,1,,O,2,object-114,Trial,55,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI142_sapo_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
164,1771357448138,17/02/2026 19:44:08,1771357448138,-5,17/02/2026 14:44:08,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,24,,Trial,Trial,1,response,o.png,,2922.199999988079,2916.5,2922.199999988079,2922.199999988079,2916.5,2922.199999988079,0,,O,2,object-114,Trial,55,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI142_sapo_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
165,1771357448138,17/02/2026 19:44:08,1771357448138,-5,17/02/2026 14:44:08,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,24,,Trial,Trial,1,continue,,,2922.2999999523163,2916.5,2922.2999999523163,2922.2999999523163,2916.5,2922.2999999523163,1,,O,2,object-114,Trial,55,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI142_sapo_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
166,1771357451844,17/02/2026 19:44:11,1771357451844,-5,17/02/2026 14:44:11,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Break,Break,1,continue,,,3711.599999964237,3699.7000000000116,3711.599999964237,3711.599999964237,3699.7000000000116,3711.599999964237,1,,Button,4,object-253,Break,,,,,,,,
167,1771357453350,17/02/2026 19:44:13,1771357453350,-5,17/02/2026 14:44:13,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,25,,Trial,Trial,1,info,audio started,,1517.0999999523046,1516.5999999999767,1517.0999999523046,1517.0999999523046,1516.5999999999767,1517.0999999523046,0,,Audio Clip,2,object-116,Trial,47,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_camisa_nonalt_analyzable_v-less_raw_70dB.mp3,a.png
