Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
522,1771369391711,17/02/2026 23:03:11,1771369391711,-6,17/02/2026 17:03:11,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,95,,Trial,Trial,1,response,no-se.png,,3000.100000000035,2983.4000000000233,3000.100000000035,3000.100000000035,2983.4000000000233,3000.100000000035,0,,No se,3,object-115,Trial,51,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI119_caballero_nonalt_unanalyzable_v_raw.mp3,o.png
523,1771369391712,17/02/2026 23:03:11,1771369391712,-6,17/02/2026 17:03:11,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,95,,Trial,Trial,1,continue,,,3000.100000000035,2983.4000000000233,3000.100000000035,3000.100000000035,2983.4000000000233,3000.100000000035,1,,No se,3,object-115,Trial,51,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI119_caballero_nonalt_unanalyzable_v_raw.mp3,o.png
524,1771369391713,17/02/2026 23:03:11,1771369391713,-6,17/02/2026 17:03:11,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,95,,Trial,Trial,1,response,no-se.png,,3000.100000000035,2983.4000000000233,3000.100000000035,3000.100000000035,2983.4000000000233,3000.100000000035,0,,No se,3,object-115,Trial,51,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI119_caballero_nonalt_unanalyzable_v_raw.mp3,o.png
525,1771369391713,17/02/2026 23:03:11,1771369391713,-6,17/02/2026 17:03:11,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,95,,Trial,Trial,1,continue,,,3000.100000000035,2983.4000000000233,3000.100000000035,3000.100000000035,2983.4000000000233,3000.100000000035,1,,No se,3,object-115,Trial,51,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI119_caballero_nonalt_unanalyzable_v_raw.mp3,o.png
526,1771369393195,17/02/2026 23:03:13,1771369393195,-6,17/02/2026 17:03:13,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,96,,Trial,Trial,1,info,audio started,,1503.2000000001863,1500.0999999999767,1503.2000000001863,1503.2000000001863,1500.0999999999767,1503.2000000001863,0,,Audio Clip,2,object-116,Trial,20,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_palo_alt_unanalyzable_v_raw.mp3,o.png
527,1771369394215,17/02/2026 23:03:14,1771369394215,-6,17/02/2026 17:03:14,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,96,,Trial,Trial,1,response,o.png,,2516.79999999993,2500.0999999999767,2516.79999999993,2516.79999999993,2500.0999999999767,2516.79999999993,0,,O,2,object-114,Trial,20,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_palo_alt_unanalyzable_v_raw.mp3,o.png
528,1771369394216,17/02/2026 23:03:14,1771369394216,-6,17/02/2026 17:03:14,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,96,,Trial,Trial,1,continue,,,2516.79999999993,2500.0999999999767,2516.79999999993,2516.79999999993,2500.0999999999767,2516.79999999993,1,,O,2,object-114,Trial,20,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_palo_alt_unanalyzable_v_raw.mp3,o.png
529,1771369394217,17/02/2026 23:03:14,1771369394217,-6,17/02/2026 17:03:14,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,96,,Trial,Trial,1,response,o.png,,2516.79999999993,2500.0999999999767,2516.79999999993,2516.79999999993,2500.0999999999767,2516.79999999993,0,,O,2,object-114,Trial,20,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_palo_alt_unanalyzable_v_raw.mp3,o.png
530,1771369394218,17/02/2026 23:03:14,1771369394218,-6,17/02/2026 17:03:14,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,96,,Trial,Trial,1,continue,,,2516.79999999993,2500.0999999999767,2516.79999999993,2516.79999999993,2500.0999999999767,2516.79999999993,1,,O,2,object-114,Trial,20,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_palo_alt_unanalyzable_v_raw.mp3,o.png
531,1771369396024,17/02/2026 23:03:16,1771369396024,-6,17/02/2026 17:03:16,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,EndActivity,EndActivity,1,continue,,,1832.7999999999302,1816.600000000035,1832.7999999999302,1832.7999999999302,1816.600000000035,1832.7999999999302,1,,Button,3,object-483,EndActivity,,,,,,,,
532,1771369396031,17/02/2026 23:03:16,1771369396031,-6,17/02/2026 17:03:16,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,,,,,,,info,END,,,,337271,,,,,,,,,,,,,,,,,
1,1771436138224,18/02/2026 17:35:38,1771436138224,-8,18/02/2026 09:35:38,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,
2,1771436154089,18/02/2026 17:35:54,1771436154089,-8,18/02/2026 09:35:54,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,
3,1771436154105,18/02/2026 17:35:54,1771436154105,-8,18/02/2026 09:35:54,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,
4,1771436164307,18/02/2026 17:36:04,1771436164307,-8,18/02/2026 09:36:04,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Instruction1,Instruction1,1,continue,,,10222.700000023848,10217,10222.700000023848,10222.700000023848,10217,10222.700000023848,1,,Advance,5,object-9,Instruction1,,,,,,,,
5,1771436167574,18/02/2026 17:36:07,1771436167574,-8,18/02/2026 09:36:07,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Instruction2,Instruction2,1,info,audio started,,3273.0000000059663,3265.9000000000087,3273.0000000059663,3273.0000000059663,3265.9000000000087,3273.0000000059663,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_arena_mp3.mp3,
6,1771436168855,18/02/2026 17:36:08,1771436168855,-8,18/02/2026 09:36:08,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Instruction2,Instruction2,1,response,a.png,,4555.100000000006,4550.200000000012,4555.100000000006,4555.100000000006,4550.200000000012,4555.100000000006,0,,A,2,object-119,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_arena_mp3.mp3,
7,1771436175739,18/02/2026 17:36:15,1771436175739,-8,18/02/2026 09:36:15,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Instruction2,Instruction2,1,info,audio started,,1872.1000000059576,1866.300000000003,1872.1000000059576,1872.1000000059576,1866.300000000003,1872.1000000059576,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
8,1771436177005,18/02/2026 17:36:17,1771436177005,-8,18/02/2026 09:36:17,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Instruction2,Instruction2,1,response,o.png,,3137.699999999997,3132.5,3137.699999999997,3137.699999999997,3132.5,3137.699999999997,0,,O,3,object-292,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_fuego_mp3.mp3,
9,1771436185240,18/02/2026 17:36:25,1771436185240,-8,18/02/2026 09:36:25,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Instruction2,Instruction2,1,info,audio started,,3207.100000000006,3200.2000000000116,3207.100000000006,3207.100000000006,3200.2000000000116,3207.100000000006,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
10,1771436188255,18/02/2026 17:36:28,1771436188255,-8,18/02/2026 09:36:28,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Instruction2,Instruction2,1,response,no-se.png,,6222.500000005966,6217.700000000012,6222.500000005966,6222.500000005966,6217.700000000012,6222.500000005966,0,,?,4,object-293,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
11,1771436197439,18/02/2026 17:36:37,1771436197439,-8,18/02/2026 09:36:37,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,BeginPractice,BeginPractice,1,continue,,,4173.000000023836,4167.699999999997,4173.000000023836,4173.000000023836,4167.699999999997,4173.000000023836,1,,Button,4,object-76,BeginPractice,,,,,,,,
12,1771436198951,18/02/2026 17:36:38,1771436198951,-8,18/02/2026 09:36:38,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Practice,Practice,1,info,audio started,,1517.300000023839,1515.699999999997,1517.300000023839,1517.300000023839,1515.699999999997,1517.300000023839,0,,Audio Clip,2,object-93,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
13,1771436200255,18/02/2026 17:36:40,1771436200255,-8,18/02/2026 09:36:40,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Practice,Practice,1,response,o.png,,2821.699999999997,2816.4000000000087,2821.699999999997,2821.699999999997,2816.4000000000087,2821.699999999997,0,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
14,1771436200256,18/02/2026 17:36:40,1771436200256,-8,18/02/2026 09:36:40,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Practice,Practice,1,continue,,,2822.4000000178785,2816.4000000000087,2822.4000000178785,2822.4000000178785,2816.4000000000087,2822.4000000178785,1,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
15,1771436200256,18/02/2026 17:36:40,1771436200256,-8,18/02/2026 09:36:40,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Practice,Practice,1,response,o.png,,2822.6000000059576,2816.4000000000087,2822.6000000059576,2822.6000000059576,2816.4000000000087,2822.6000000059576,0,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
16,1771436200256,18/02/2026 17:36:40,1771436200256,-8,18/02/2026 09:36:40,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Practice,Practice,1,continue,,,2822.800000023839,2816.4000000000087,2822.800000023839,2822.800000023839,2816.4000000000087,2822.800000023839,1,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
17,1771436204452,18/02/2026 17:36:44,1771436204452,-8,18/02/2026 09:36:44,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Practice,Practice,1,info,audio started,,1502.2999999999884,1500.3999999999942,1502.2999999999884,1502.2999999999884,1500.3999999999942,1502.2999999999884,0,,Audio Clip,2,object-93,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
18,1771436205905,18/02/2026 17:36:45,1771436205905,-8,18/02/2026 09:36:45,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Practice,Practice,1,response,o.png,,2955.40000002383,2950.5999999999767,2955.40000002383,2955.40000002383,2950.5999999999767,2955.40000002383,0,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
19,1771436205906,18/02/2026 17:36:45,1771436205906,-8,18/02/2026 09:36:45,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Practice,Practice,1,continue,,,2956.2999999999884,2950.5999999999767,2956.2999999999884,2956.2999999999884,2950.5999999999767,2956.2999999999884,1,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
20,1771436205907,18/02/2026 17:36:45,1771436205907,-8,18/02/2026 09:36:45,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Practice,Practice,1,response,o.png,,2956.6000000119093,2950.5999999999767,2956.6000000119093,2956.6000000119093,2950.5999999999767,2956.6000000119093,0,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
21,1771436205907,18/02/2026 17:36:45,1771436205907,-8,18/02/2026 09:36:45,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Practice,Practice,1,continue,,,2956.90000002383,2950.5999999999767,2956.90000002383,2956.90000002383,2950.5999999999767,2956.90000002383,1,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
22,1771436210118,18/02/2026 17:36:50,1771436210118,-8,18/02/2026 09:36:50,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Practice,Practice,1,info,audio started,,1518.6000000000058,1517.6000000000058,1518.6000000000058,1518.6000000000058,1517.6000000000058,1518.6000000000058,0,,Audio Clip,2,object-93,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
23,1771436212089,18/02/2026 17:36:52,1771436212089,-8,18/02/2026 09:36:52,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Practice,Practice,1,response,a.png,,3489.2000000238477,3484.3000000000175,3489.2000000238477,3489.2000000238477,3484.3000000000175,3489.2000000238477,0,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
24,1771436212089,18/02/2026 17:36:52,1771436212089,-8,18/02/2026 09:36:52,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Practice,Practice,1,continue,,,3489.7000000238477,3484.3000000000175,3489.7000000238477,3489.7000000238477,3484.3000000000175,3489.7000000238477,1,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
25,1771436212089,18/02/2026 17:36:52,1771436212089,-8,18/02/2026 09:36:52,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Practice,Practice,1,response,a.png,,3489.9000000119267,3484.3000000000175,3489.9000000119267,3489.9000000119267,3484.3000000000175,3489.9000000119267,0,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
26,1771436212089,18/02/2026 17:36:52,1771436212089,-8,18/02/2026 09:36:52,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Practice,Practice,1,continue,,,3490.0000000059663,3484.3000000000175,3490.0000000059663,3490.0000000059663,3484.3000000000175,3490.0000000059663,1,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
27,1771436216285,18/02/2026 17:36:56,1771436216285,-8,18/02/2026 09:36:56,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Practice,Practice,1,info,audio started,,1501.9000000119267,1500.8999999999942,1501.9000000119267,1501.9000000119267,1500.8999999999942,1501.9000000119267,0,,Audio Clip,2,object-93,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
28,1771436218705,18/02/2026 17:36:58,1771436218705,-8,18/02/2026 09:36:58,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Practice,Practice,1,response,no-se.png,,3922.5000000059663,3917.7000000000116,3922.5000000059663,3922.5000000059663,3917.7000000000116,3922.5000000059663,0,,No se,3,object-51,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
29,1771436218706,18/02/2026 17:36:58,1771436218706,-8,18/02/2026 09:36:58,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Practice,Practice,1,continue,,,3923.100000000006,3917.7000000000116,3923.100000000006,3923.100000000006,3917.7000000000116,3923.100000000006,1,,No se,3,object-51,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
30,1771436218706,18/02/2026 17:36:58,1771436218706,-8,18/02/2026 09:36:58,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Practice,Practice,1,response,no-se.png,,3923.4000000119267,3917.7000000000116,3923.4000000119267,3923.4000000119267,3917.7000000000116,3923.4000000119267,0,,No se,3,object-51,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
31,1771436218706,18/02/2026 17:36:58,1771436218706,-8,18/02/2026 09:36:58,258706,2,task-o8hz,,52877981,kvczwcaf,15189282,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 144.0.0.0,1920x1080,1920x836,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Practice,Practice,1,continue,,,3923.600000000006,3917.7000000000116,3923.600000000006,3923.600000000006,3917.7000000000116,3923.600000000006,1,,No se,3,object-51,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
